seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18787939,1200.0,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18787940,2520.366,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18787941,4668.096,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18787942,7898.909,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18787943,10500.0,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18787944,10215.84,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18787945,17558.265,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18787946,15340.12,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18787947,16807.16,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,18812010,18407.17,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,19083042,0.0,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,4,Afghanistan,19083043,19709.02,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Break in the time series. // Data refers to active subscriptions only.,Discontinuité dans la série. // Les données concernent les abonnements actifs.
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18787957,1530.24,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18787958,1909.885,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),39,Southern Europe,Area,8,Albania,18787959,2322.436,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
