seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307846,36.0,2008,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307847,89.0,2009,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307848,147.0,2010,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307849,165.0,2011,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307850,167.0,2012,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307851,179.0,2013,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307852,121.0,2014,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307853,87.0,2015,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307854,69.0,2016,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,4,Afghanistan,20307855,19.0,2017,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
