seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),,,Region,1,World,20106216,5099057.3274,1995,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),,,Region,1,World,20106217,10577012.846,2005,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),,,Region,1,World,20106218,15261843.8384,2010,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),,,Region,1,World,20106219,18762833.3258,2014,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),,,Region,1,World,20106220,16453455.147,2015,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),,,Region,1,World,20106221,15960482.047,2016,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),,,Region,1,World,20106222,17507491.555,2017,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),1,World,Region,2,Africa,20106223,114352.0137,1995,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),1,World,Region,2,Africa,20106224,246227.5602,2005,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
221,Imports CIF,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,importcif,Imports CIF (millions of US dollars),1,World,Region,2,Africa,20106225,468146.2578,2010,95,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018.",,
