seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368690,6.5454,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368691,8.0793,2001,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368692,10.6814,2002,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368693,12.3337,2003,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368694,14.213,2004,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368695,15.7024,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368696,17.3755,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368697,20.4301,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368698,22.884900000000002,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368699,25.2802,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368700,28.6885,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368701,31.1251,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368702,34.1757,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368703,36.5974,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368704,39.6514,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368705,42.8183,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368706,45.5221,2016,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,,,Region,1,World,20368707,48.5657,2017,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368708,0.0047,2001,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368709,0.0046,2002,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368710,0.0879,2003,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368711,0.1058,2004,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368712,1.2241,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368713,2.1071,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368714,1.9,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368715,1.84,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368716,3.55,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368717,4.0,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368718,5.0,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368719,5.4545,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368720,5.9,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368721,7.0,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368722,8.26,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1491,Percentage of individuals using the internet            ,Percent,,,,,,,,,,,,5,Communication,Communications,internet_n,106,Internet Usage,13 Jun 2018 (Ian)  Regional data from SDG 17.8.1.,2,T29 ,Y,int%,Percentage of individuals using the internet            ,34,Southern Asia,Area,4,Afghanistan,20368723,10.5957,2016,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
