topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506909,13.3396,2000,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506910,13.8715,2001,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506911,14.2515,2002,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506912,15.1245,2003,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506913,15.2085,2004,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506914,15.9373,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506915,16.566,2006,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506916,17.1418,2007,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506917,17.9905,2008,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Region,,,1,World,19506918,18.5132,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
