seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505575,1062.0,2007,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505576,1247.0,2008,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505577,1711.0,2009,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505578,2191.0,2010,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505579,2469.0,2011,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505580,3156.0,2012,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505581,2857.0,2013,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505582,3341.0,2014,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505583,3784.0,2015,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1391,Tourist/visitor arrivals,Number,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,tarrivals,11.0,Tourist/visitor arrivals (thousands),45,Area,39,Southern Europe,8,Albania,20505584,4070.0,2016,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
