seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165129,1.67,1975,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165130,1.32,1985,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165131,1.07,1995,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165132,1.17,2005,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165133,0.9800000000000001,2006,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165134,0.81,2007,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165135,0.8200000000000001,2008,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165136,0.8200000000000001,2009,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165137,0.6900000000000001,2010,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165138,0.64,2011,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165139,0.5700000000000001,2012,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165140,0.61,2013,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165141,0.63,2014,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165142,0.62,2015,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,,,1,World,20165143,0.64,2016,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165144,4.31,1975,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165145,3.99,1985,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165146,4.6,1995,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165147,3.71,2005,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,2,Africa,20165148,3.92,2006,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
