seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),,,Region,1,World,18979767,16853532.0,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),,,Region,1,World,18979768,19864139.0,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),,,Region,1,World,18979769,29490014.0,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),,,Region,1,World,18979770,33472376.0,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),,,Region,1,World,18979771,34865.836,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),,,Region,1,World,18979772,35470891.0,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),,,Region,1,World,18979773,35837591.0,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),,,Region,1,World,18979784,23120435.0,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),,,Region,1,World,19493685,36138285.0,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,4,Afghanistan,18680279,2676.91,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
