topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,34,Southern Asia,4,Afghanistan,20098737,-74.7865,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,34,Southern Asia,4,Afghanistan,20098738,1060.6803,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,34,Southern Asia,4,Afghanistan,20098739,-316.5994,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,34,Southern Asia,4,Afghanistan,20098740,524.4292,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,34,Southern Asia,4,Afghanistan,20098741,442.3817,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,8,Albania,20098742,-30.4,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,8,Albania,20098743,431.5891,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,8,Albania,20098744,-244.8144,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,8,Albania,20098745,-797.4152,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,8,Albania,20098746,-681.4794,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,8,Albania,20098747,-686.1128,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Fin_acct,,17,Balance of Payments: Financial account (millions of US dollars),16,Area,39,Southern Europe,8,Albania,20098748,-1054.7828,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
