seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18563656,7270.0301,2005,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18563657,7780.2494,2006,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18563658,8662.8036,2007,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18563659,9384.0537,2008,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18563660,8791.2955,2009,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18563661,9508.4126,2010,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18563662,10443.2572,2011,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18563663,10537.6918,2012,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18563664,10708.7458,2013,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
194,GDP per capita,US dollars,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_pc,,GDP per capita (US dollars),37,Region,,,1,World,18908227,2775.5626,1985,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
