seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,18911057,56.7513,2015,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,18962176,57.3967,2016,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19704564,58.037,2017,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",Projected estimate (medium fertility variant).,Projection approximative (variante moyenne fécondité).
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19704565,59.9219,2020,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19719649,50.2879,2005,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19719650,53.4857,2010,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776706,47.2351,2000,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776707,47.8378,2001,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776708,48.443,2002,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776709,49.0523,2003,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776710,49.6669,2004,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776711,50.9159,2006,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776712,51.5506,2007,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776713,52.1913,2008,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776714,52.8367,2009,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776715,54.1378,2011,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776716,54.7925,2012,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776717,55.4478,2013,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19776718,56.1014,2014,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,,,Region,1,World,19808459,58.6716,2018,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",Projected estimate (medium fertility variant).,Projection approximative (variante moyenne fécondité).
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,18911058,40.2844,2015,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,18962177,41.3202,2016,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19704566,42.3721,2017,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",Projected estimate (medium fertility variant).,Projection approximative (variante moyenne fécondité).
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19704567,45.622,2020,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19719651,31.1907,2005,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19719652,35.3963,2010,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776719,27.5753,2000,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776720,28.2585,2001,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776721,28.9601,2002,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776722,29.6817,2003,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776723,30.4248,2004,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776724,31.9799,2006,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776725,32.7931,2007,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776726,33.6322,2008,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776727,34.4995,2009,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
1171,Population density,,,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,popdens,Population density,1,World,Region,2,Africa,19776728,36.3234,2011,73,UNPD_WPP,"United Nations Population Division, New York, World Population Prospects: The 2017 Revision, last accessed June 2017.","Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2017 Revision », denier accès juin 2017.",,
