seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210913,102.4869,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210914,102.9442,2001,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210915,104.2775,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210916,105.7622,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210917,105.4776,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210918,104.8331,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210919,105.2335,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210920,106.3205,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210921,106.5833,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),,,Region,1,World,20210922,106.2719,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
