seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18563665,3.8631,2005,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18563666,4.3454,2006,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18563667,4.2178,2007,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18563668,1.8256999999999999,2008,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18563669,-1.6602000000000001,2009,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18563670,4.2653,2010,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18563671,3.1586,2011,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18563672,2.4574,2012,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18563673,2.6242,2013,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18908869,3.5474,1985,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18908870,3.0892,1995,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,18908871,2.8147,2014,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,19115733,2.8112,2015,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,19907662,2.4127,2016,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),,,Region,1,World,20363595,3.0657,2017,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18563701,5.9977,2005,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18563702,5.7421,2006,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18563703,5.9912,2007,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18563704,5.5488,2008,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18563705,3.4139,2009,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18563706,5.3236,2010,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18563707,1.4054,2011,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18563708,5.5581,2012,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18563709,2.3079,2013,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),1,World,Region,2,Africa,18908872,3.6267,1985,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
