seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),34,Southern Asia,Area,4,Afghanistan,20168987,3.462,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),34,Southern Asia,Area,4,Afghanistan,20168988,3.4379,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),34,Southern Asia,Area,4,Afghanistan,20168989,2.5244,2012,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),34,Southern Asia,Area,4,Afghanistan,20168990,3.4717000000000002,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),34,Southern Asia,Area,4,Afghanistan,20168991,3.7776,2014,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),34,Southern Asia,Area,4,Afghanistan,20168992,3.242,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20168993,3.2869,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20168994,3.3406000000000002,2001,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20168995,3.0566,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20168996,3.0643,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20168997,3.1701,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20168998,3.2387,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20168999,3.1572,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20169000,3.2687,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),39,Southern Europe,Area,8,Albania,20169001,3.5393,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
