seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292583,62.0,1990,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292584,63.0,1991,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292585,65.0,1992,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292586,66.0,1993,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292587,64.0,1994,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292588,65.0,1995,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292589,66.0,1996,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292590,65.0,1997,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292591,64.0,1998,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292592,65.0,1999,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
1597,Supply of energy per capity,Gigajoules,,,,,,,,,,,,20,Energy,Énergie,tscenergy,65,"Production, trade and supply of energy",4 Jan 2018 (Ian) Bunkers = marine and aviation,2,T23 ,Y,capsupply,Supply per capita (gigajoules),,,Region,1,World,20292593,66.0,2000,29,UNSD_EYB,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.","Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.",,
