seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),34,Southern Asia,Area,4,Afghanistan,19002028,9.9483,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),34,Southern Asia,Area,4,Afghanistan,19002029,8.5697,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),34,Southern Asia,Area,4,Afghanistan,19002030,7.8972,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),34,Southern Asia,Area,4,Afghanistan,19002031,8.806000000000001,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),34,Southern Asia,Area,4,Afghanistan,19002032,9.6524,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),34,Southern Asia,Area,4,Afghanistan,19898062,8.5619,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),34,Southern Asia,Area,4,Afghanistan,19898063,10.2976,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,8,Albania,19002035,6.3428,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,8,Albania,19002036,5.0348,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,8,Albania,19002037,5.8607,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,8,Albania,19002038,6.3439,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,8,Albania,19002039,6.9565,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),39,Southern Europe,Area,8,Albania,19898064,5.6343,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
