seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),,,Region,1,World,18910822,136162.0,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),,,Region,1,World,18911953,136162.0,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),,,Region,1,World,19687014,136162.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),1,World,Region,2,Africa,18910823,30311.0,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),1,World,Region,2,Africa,18911954,30311.0,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),1,World,Region,2,Africa,19687015,30311.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),34,Southern Asia,Area,4,Afghanistan,18910824,652.864,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),34,Southern Asia,Area,4,Afghanistan,18911955,652.864,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),34,Southern Asia,Area,4,Afghanistan,19686781,652.864,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),419,Latin America & Caribbean,Region,5,South America,19687016,17832.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
